"","Date","M_Variant_M","M_Variant_L","M_Variant_U","A_Variant_M","A_Variant_L","A_Variant_U","O_Variant_M","O_Variant_L","O_Variant_U","Al_Variant_M","Al_Variant_L","Al_Variant_U","M_fit_M","A_fit_M","O_fit_M","Al_fit_M","M_fit_L","A_fit_L","O_fit_L","Al_fit_L","M_fit_U","A_fit_U","O_fit_U","Al_fit_U"
"44",2020-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,9,0,0,7,0,0,0,75,56,0
"45",2020-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,9,0,0,7,0,0,0,74,58,0
"46",2020-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,9,0,0,8,0,0,0,74,58,0
"47",2020-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,9,0,0,8,0,0,0,73,58,0
"48",2020-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,9,0,0,8,0,0,0,73,57,0
"49",2020-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,9,0,0,8,0,0,0,73,57,0
"50",2020-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,9,0,0,8,0,0,0,73,56,0
"51",2020-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,9,0,0,8,0,0,0,74,56,0
"52",2020-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,9,0,0,8,0,0,0,73,55,0
"53",2020-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,9,0,0,8,0,0,0,73,55,0
"54",2020-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,9,0,0,8,0,0,0,72,55,0
"55",2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,9,0,0,8,0,0,0,72,56,0
"56",2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,10,0,0,8,0,0,0,72,56,0
"57",2020-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,10,0,0,9,0,0,0,72,56,0
"58",2020-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,10,0,0,9,0,0,0,71,56,0
"59",2020-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,10,0,0,9,0,0,0,71,57,0
"60",2020-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,10,0,0,9,0,0,0,71,58,0
"61",2020-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,10,0,0,8,0,0,0,71,58,0
"62",2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,10,0,0,8,0,0,0,72,58,0
"63",2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,10,0,0,8,0,0,0,72,58,0
"64",2020-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,10,0,0,8,0,0,0,70,57,0
"65",2020-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,10,0,0,8,0,0,0,69,56,0
"66",2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,10,0,0,8,0,0,0,68,56,0
"67",2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,10,0,0,8,0,0,0,68,56,0
"68",2020-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,10,0,0,8,0,0,0,69,57,0
"69",2020-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,11,0,0,8,0,0,0,69,58,0
"70",2020-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,11,0,0,8,0,0,0,69,58,0
"71",2020-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,11,0,0,8,0,0,0,70,59,0
"72",2020-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,11,0,0,8,0,0,0,72,60,0
"73",2020-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,12,0,0,8,0,0,0,73,61,0
"74",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,12,0,0,8,0,0,0,74,63,0
"75",2020-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,13,0,0,9,0,0,0,76,65,0
"76",2020-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,13,0,0,9,0,0,0,78,67,0
"77",2020-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,14,0,0,9,0,0,0,80,69,0
"78",2020-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,15,0,0,9,0,0,0,83,72,0
"79",2020-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,15,0,0,9,0,0,0,85,75,0
"80",2020-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,16,0,0,10,0,0,0,88,78,0
"81",2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,17,0,0,10,1,0,0,91,82,0
"82",2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,18,0,0,11,1,0,0,94,86,0
"83",2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,20,0,0,11,1,0,0,98,90,0
"84",2020-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,21,0,0,12,1,0,0,102,94,0
"85",2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,22,0,0,12,1,0,0,106,99,0
"86",2020-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,24,0,0,13,1,0,0,111,104,0
"87",2020-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,25,0,0,14,1,0,0,115,110,0
"88",2020-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,27,0,0,14,1,0,0,120,116,0
"89",2020-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,29,0,0,15,1,0,0,126,123,0
"90",2020-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,32,0,0,16,1,0,0,133,130,0
"91",2020-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,34,0,0,17,1,0,0,140,137,0
"92",2020-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,37,0,0,18,1,0,0,148,145,0
"93",2020-10-01,NA,NA,NA,476,24,927,476,24,927,NA,NA,NA,0,52,39,0,0,19,2,0,0,154,153,0
"94",2020-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,55,43,0,3,20,2,0,17,161,161,0
"95",2020-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,58,46,0,3,21,2,0,22,168,170,0
"96",2020-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,61,50,0,4,22,2,0,23,176,180,0
"97",2020-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,65,54,0,4,24,3,0,24,186,191,0
"98",2020-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,69,58,0,4,25,3,0,24,197,203,0
"99",2020-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,74,64,0,4,27,3,0,25,210,218,0
"100",2020-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,78,70,0,4,29,3,0,25,222,235,0
"101",2020-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,84,76,0,4,31,4,0,26,233,252,0
"102",2020-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,89,83,0,5,34,4,0,27,247,270,0
"103",2020-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,95,91,0,5,36,5,0,28,262,290,0
"104",2020-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,103,100,0,5,39,5,0,28,282,314,0
"105",2020-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,110,109,0,5,42,6,0,29,299,339,0
"106",2020-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,118,121,0,6,45,6,0,31,319,366,0
"107",2020-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,128,134,0,6,49,7,0,32,341,395,0
"108",2020-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,138,149,0,6,53,8,0,33,361,426,0
"109",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,149,164,0,7,58,9,0,35,388,460,0
"110",2020-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,161,181,0,7,63,9,0,37,417,496,0
"111",2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,173,202,0,7,69,11,0,39,440,539,0
"112",2020-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,188,224,0,8,75,12,0,41,467,587,0
"113",2020-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,205,250,0,8,82,14,0,43,511,640,0
"114",2020-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,224,279,0,8,89,16,0,45,554,699,0
"115",2020-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,243,310,0,9,96,18,0,49,594,762,0
"116",2020-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,265,344,0,10,105,21,0,52,645,829,0
"117",2020-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,288,382,0,10,113,24,0,55,693,907,0
"118",2020-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,313,425,0,11,121,28,0,59,754,991,0
"119",2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,341,474,0,11,132,32,0,63,830,1088,0
"120",2020-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,372,531,0,12,144,37,0,67,900,1191,0
"121",2020-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,405,593,0,13,155,43,0,72,973,1343,0
"122",2020-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,441,656,0,14,170,48,0,78,1053,1482,0
"123",2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,479,732,0,15,188,54,0,84,1143,1649,0
"124",2020-11-01,483,262,835,1665,1278,2028,806,511,1189,NA,NA,NA,41,525,814,0,16,208,63,0,91,1233,1825,0
"125",2020-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,573,907,16,18,230,75,2,99,1349,2023,63
"126",2020-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,625,1015,21,19,255,88,3,108,1510,2248,83
"127",2020-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,685,1141,25,20,279,98,3,119,1672,2512,98
"128",2020-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,751,1282,29,22,298,109,4,131,1845,2815,115
"129",2020-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,825,1442,33,24,321,123,4,145,2009,3152,132
"130",2020-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,904,1616,39,26,351,137,5,160,2187,3511,151
"131",2020-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,989,1805,45,28,390,158,6,177,2379,3911,175
"132",2020-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1079,2023,52,30,422,185,7,196,2590,4402,199
"133",2020-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,1178,2272,60,33,454,209,8,214,2854,4955,227
"134",2020-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1279,2552,69,35,488,237,10,236,3150,5573,259
"135",2020-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1386,2839,79,37,543,268,11,261,3464,6167,294
"136",2020-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,1511,3179,92,40,584,311,13,289,3818,6866,340
"137",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,1638,3545,106,43,623,364,15,320,4240,7576,394
"138",2020-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,1789,3949,122,46,670,423,18,354,4606,8400,455
"139",2020-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,1715,3862,121,45,653,410,18,330,4430,8271,442
"140",2020-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,1678,3875,124,45,652,408,19,315,4286,8285,447
"141",2020-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,1662,3920,129,45,653,411,20,306,4180,8273,456
"142",2020-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,1642,3959,134,45,661,418,22,296,4090,8405,468
"143",2020-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,1626,4017,139,45,658,423,23,289,4012,8469,481
"144",2020-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,1607,4064,145,44,656,428,25,281,3980,8560,488
"145",2020-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,1600,4103,150,44,654,434,26,273,3905,8669,501
"146",2020-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,1584,4124,156,44,651,440,27,266,3822,8811,517
"147",2020-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,1571,4156,162,44,648,445,29,259,3739,8910,522
"148",2020-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,1557,4199,169,44,645,451,30,255,3689,8951,533
"149",2020-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,1535,4232,174,44,642,457,32,255,3646,9009,552
"150",2020-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,1516,4267,180,44,639,463,34,247,3621,9119,570
"151",2020-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,1491,4309,187,44,636,469,35,242,3557,9253,596
"152",2020-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,1475,4334,193,43,632,475,38,238,3504,9414,612
"153",2020-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1454,4376,199,43,628,481,40,233,3450,9515,628
"154",2020-12-01,683,439,1016,1927,1562,2277,642,407,971,241,112,497,104,1434,4424,205,43,626,487,42,229,3364,9620,643
"155",2020-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1420,4423,211,43,628,495,44,228,3345,9732,660
"156",2020-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1408,4404,217,44,631,502,47,227,3293,9837,676
"157",2020-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,1395,4423,224,44,629,509,50,226,3238,9928,693
"158",2020-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1378,4461,231,44,627,517,52,224,3180,10012,717
"159",2020-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,1356,4479,238,44,622,524,54,220,3121,10141,736
"160",2020-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,1344,4497,247,45,615,531,57,219,3064,10213,749
"161",2020-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,1324,4510,254,45,608,538,61,217,3003,10290,767
"162",2020-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,1308,4492,262,45,603,545,64,216,2932,10368,773
"163",2020-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,1289,4546,268,45,595,551,68,215,2865,10340,789
"164",2020-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1269,4551,273,45,587,558,72,212,2792,10351,808
"165",2020-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1250,4545,280,44,579,565,75,209,2721,10345,828
"166",2020-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1230,4519,286,44,571,572,78,207,2662,10302,845
"167",2020-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1206,4510,294,43,565,577,81,204,2594,10263,863
"168",2020-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1186,4483,300,43,558,583,84,201,2535,10330,884
"169",2020-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1161,4462,306,42,545,589,87,199,2494,10444,898
"170",2020-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1139,4459,312,42,533,595,89,198,2430,10545,915
"171",2020-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1114,4441,319,42,521,600,91,197,2392,10635,932
"172",2020-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1086,4450,325,42,511,606,94,194,2343,10604,948
"173",2020-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1060,4428,330,42,502,611,97,193,2283,10559,963
"174",2020-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1034,4378,336,42,492,616,100,192,2231,10501,977
"175",2020-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1011,4355,343,41,484,621,104,190,2175,10428,987
"176",2020-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,986,4318,351,41,470,626,108,186,2142,10325,999
"177",2020-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,960,4283,358,41,457,630,110,185,2096,10240,1011
"178",2020-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,934,4246,363,40,451,620,113,185,2033,10149,1025
"179",2020-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,911,4203,369,39,442,607,117,181,1977,10073,1035
"180",2020-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,882,4132,375,38,429,605,121,178,1927,10079,1044
"181",2020-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,858,4084,382,37,417,606,124,174,1876,10071,1066
"182",2020-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,836,4055,388,37,408,606,128,170,1816,9952,1075
"183",2020-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,815,4016,391,36,400,606,131,167,1765,9846,1090
"184",2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,789,3960,395,36,392,607,133,164,1718,9794,1099
"185",2021-01-01,188,74,434,1176,885,1425,NA,NA,NA,329,164,601,76,763,3918,400,35,381,607,136,160,1669,9712,1107
"186",2021-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,740,3868,402,34,371,605,140,154,1608,9564,1111
"187",2021-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,713,3788,404,32,359,603,143,149,1544,9431,1132
"188",2021-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,687,3717,407,31,346,601,147,143,1490,9295,1138
"189",2021-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,665,3644,407,30,333,599,150,138,1444,9154,1141
"190",2021-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,640,3580,408,29,321,592,153,133,1403,9011,1153
"191",2021-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,620,3508,410,27,307,587,157,127,1357,8864,1169
